fishery_location_id,fishery_id,water_body_id,project_id,fishery_name,location_id,location_code,location_type,survey_type,section_num,surveyor_num,p_census_bank,p_census_boat,indirect_census_bank,direct_census_bank,fishery_start_date,fishery_start_year,fishery_end_date,water_body_code,water_body_desc,location_desc,upper_rm,lower_rm,source_table,captured_at
6c7c5395-3dcb-4c80-b193-f711c7968b6d,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,82a5a08d-50a6-4f73-ad97-a49394fac585,Blue Stilly Park,Site,Index,3,2,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - MS,Stillaguamish River,WDFW fishing access,12.2,12.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
3a57981f-2ec5-457b-8d44-54441970bda0,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,201dc7dc-3266-44cb-8fbd-7f34259539d1,Haller Park,Site,Index,3,2,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - MS,Stillaguamish River,Fishing access on the mainstem to the  confluence,17.7,17.7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c9bacfc7-8998-4410-b2f2-c946ee982950,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,8bf13599-bcb6-4476-9e55-def3449750eb,Twin Rivers Park,Site,Index,3,2,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - MS,Stillaguamish River,Foot access to the confluence,17.7,17.7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
b319e278-b5f2-47b0-9650-0572b7d5fe0b,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,b46c4173-9a32-40e3-8748-f6bd1966cc84,Mouth of the north fork to Cicero Bridge,Section,Census,4,1,1,1,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Mouth of the north fork to Cicero Bridge,9.5,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
22c5cdef-8aa0-4687-8e37-c5beaa9537b0,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,1e2b7da9-da9c-4d06-bd99-f23a02da912a,Trafton Access,Site,Index,4,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,WDFW Fishing access,5.1,5.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
823f5da6-41c4-4359-82cb-843a131f0681,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,d17410db-1a95-4283-8f2a-5946251aac5e,Cloverdale Park,Site,Index,4,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Park trail to the river in Trafton,4.5,4.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5a6a4371-ab72-4627-be63-bdb447b8a01c,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,11dc59d4-3a11-4a72-99ce-47ada43b8d3b,Cicero bridge upstream to French Creek,Section,Census,5,1,1,1,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Cicero bridge upstream to French Creek,24.5,9.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ce4c567a-9158-4ea3-8937-21e3c969dd63,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,5a5be7db-72c2-4f3e-80c5-b6eb8f51e310,Cicero Bridge,Site,Index,5,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access to the river,9.5,9.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
6239dabc-9cd0-4302-8ebf-30e6d437e7df,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,eb223d65-2c8c-4a8a-83a4-0abd64d6b34d,Hazel Hole,Site,Index,5,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access off HWY 530 from the whitehorse trail in the town of Hazel,22.1,22.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
50a531f6-02bf-4e04-bf46-f537b85d80d9,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,8e7b9ab9-b93b-4434-bfee-8fb45f5b568c,N Brooks Creek Rd (Whitehorse trail access),Site,Index,5,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access to the NF from the whitehorse trail in the town of Oso,16,16,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5baf2266-e6ec-4eba-9ff6-c9c6bc0bd85a,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,debb3b0f-fb17-454e-869a-a47b7c6a91f2,C Post Rd.,Site,Index,5,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access to the NF from C Post Rd.,21.2,21.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
981eec13-f471-4d85-91c9-b84e3b7c8f74,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,92ffc5ae-74b3-4a87-b1a2-c6f10c6fc71b,Deer Creek Mouth,Site,Index,5,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access around the mouth of Deer Creek,14.3,14.3,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2a116e32-3d24-4ce7-aa25-1196115d9062,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,450b2ac0-cbeb-4c45-b569-606b7d005b84,Whittman Rd. Bridge,Site,Index,5,3,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access under the Whittman Rd Bridge,18.5,18.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2e7d991a-a3dd-4e37-a70a-1113f050e9cf,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,2a84fbfd-b40b-4071-830b-0f940d0790c1,French Creek to Swede Heaven Bridge,Section,Census,6,1,1,1,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,French Creek to Swede Heaven Bridge,30,24.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
942b8631-d972-43cb-a001-c9e0219e75b3,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,1347f59e-f4f0-4305-b33a-7eb99a727ac2,Fortson Park/Ponds,Site,Index,6,4,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,WDFW fishing access to the NF and Ponds in the park,27.8,27.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
dbf11f67-9b30-428d-98d8-d785a749ceea,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,900fb3fc-bb8e-4f88-8d38-af927b8da94d,WDFW Swede Heaven Access,Site,Index,6,4,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,WDFW Swede Heaven Access,27.8,27.8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
ceb86685-7ff7-4939-89b8-a658904ec083,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,9911bbd8-c7a7-46fe-a63e-2959934273ab,Swede Heaven Bridge,Site,Index,6,4,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access under the Swede Heaven Bridge,30,30,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
6fe806ab-83e3-461d-b35d-2ad7ea8d62ac,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,dc91ae38-0ff5-4c5e-9c21-1953d7f81960,from Swede Heaven Bridge to NF Falls (approx 1 mile upstream Cascade Creek),Section,Census,7,1,1,1,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - NF,Stillaguamish River - North Fork,from Swede Heaven Bridge to NF Falls (approx 1 mile upstream Cascade Creek),37.5,30,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
b7a555e9-ecca-4448-8e21-e98b7a9e9d7d,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,9e03b69b-744b-4371-bbbb-8055ad5105eb,Mouth of the south fork to Granite Falls,Section,Census,8,1,1,1,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,Mouth of the south fork to Granite Falls,34.2,17.7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
df65dcd2-fd09-4689-aefa-1cdaa5ec4e7d,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,6387f22a-187d-4186-b09c-8f465a28d661,Cascade Park,Site,Index,8,5,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,Cascade Park,30.1,30.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0cbe2c50-0926-410e-b327-d36bf99dd2a0,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,1fd03b69-7a37-4b5c-af00-c109af70a5a2,Jordan Bridge,Site,Index,8,5,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,Foot access under the bridge to the SF,26,26,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
29a15a60-0220-4707-977d-96c098a164f3,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,75bd2189-a900-41ee-8351-d493ea0ae039,Twin Rivers Park,Site,Index,8,1,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,Foot access to the mouth of the SF,0,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f2f30dd7-6294-42b7-9121-a76a15c2283c,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,f4b36b4e-7195-41d2-96d2-6644cf76cbc7,Engebretsen Rd,Site,Index,8,5,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,Engebretsen Rd,31.5,31,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
6066881b-9469-4f85-a4f5-403bf54e9982,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,75159b97-84ed-4872-a635-22a8e517f9fa,Riverscene County Park,Site,Index,8,5,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,County Park bank access,33.5,33.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
fcca8ad3-20e0-45de-ad3d-09131402455d,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,a6c0166b-06f0-4192-95ed-771e7dd62303,River Meadows,Site,Index,8,5,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,County Park bank access,23,22,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
432a6d5e-bcba-4f12-80e2-2a960faf4497,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,0c60b7a9-8028-4698-9d55-4dd606d7757d,Mouth of Jim Creek,Site,Index,8,5,NA,NA,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,Foot access on the SF from the mouth of Jim Creek,21.6,21.6,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
0b67c921-db04-4a94-a392-5279b418b651,3eb2c774-4a2a-43e1-b19a-25d239ea18ee,6a4ce41b-53e8-46a9-aaa5-13c56e33d0e7,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2022-23,bc193c8b-b4b0-405f-899a-69fe86c2ae4b,Mountain Loop HWY bridge above Granite Falls upstream to Big Four Trailhead,Section,Census,9,1,1,1,NA,NA,2022-09-01,2022,2022-11-30,Stillaguamish - SF,Stillaguamish River - South Fork,Mountain Loop HWY bridge above Granite Falls upstream to Big Four Trailhead,69,34.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5245e4ef-a21d-41d2-8119-4b832c90a1a1,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,ed4f5489-7187-4d2d-a1a1-35c3de971248,Marine Dr to I5,Section,Census,1,1,1,1,1,1,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,Marine Dr to I5,11,1.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
b90b93fa-4ab8-4e3e-888b-556dd71a8829,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,bf274b24-1cb5-40ff-8037-9426b69ac85b,Mouth of the Stillaguamish to Marine Drive,Section,Census,1,1,1,1,1,1,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,Mouth of the Stillaguamish to Marine Drive,1.5,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
cfcaf51b-9344-461d-a518-e17cf325556b,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,4f403543-f90e-43db-875a-890f7453f1f2,Larson Rd Bridge,Site,Index,1,1,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,Larson Rd Bridge,6.4,6.4,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
824b0157-17ad-4ae8-8361-fb626a67ef28,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,fbe83595-8cd7-48c2-bdf5-a918f0a80d26,Norman Guardrail hole,Site,Index,1,1,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,Norman Guardrail hole,4.6,4.6,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2f378638-1a5f-4c47-8217-6f4253f1f574,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,8f593e7c-88c8-4e77-a375-2b902a62c442,Mainstem Stilly Access,Site,Index,1,1,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,Boat access off Boe Rd.,1.5,1.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
7509269c-34a5-4bef-9034-8f63cde5151e,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,28b5644a-ebb6-425d-b3cf-d292eab84e5a,Hevly Fishing Access,Site,Index,1,1,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,Hevly Fishing Access,8,8,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f686fc33-b359-4f8b-89e4-78555aa24985,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,58fd5b00-0cd5-494a-9430-33cee02c1026,RR Overpass (Norman Rd),Site,Index,1,1,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,RR Overpass (Norman Rd),6,6,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
97f5be7f-7e32-4373-94c0-5483cc12e95f,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,a7f2ae76-54b1-4e8f-9ace-afe7ffb64db0,Old Stilly River Bridge,Site,Index,1,1,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,Old Stilly River Bridge,7.3,7.3,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
5cc650b0-7823-48e1-82bc-39516a5b8780,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,746eba31-70b6-4e11-8a2d-82400c4df5a1,STI Trail,Site,Index,1,1,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,STI Trail,5.5,5.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
46c9b7da-dede-4841-bafc-ced3e938e610,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,2eb4e538-e52e-4695-b43a-c17577e1f8ba,Pilchuck Creek Mouth,Site,Index,1,1,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,Foot acces from bridge to the mouth,9.5,9.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
f67c3c99-699b-45af-a07d-42ba260d397e,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,bbcd72ee-3a40-43e6-8e52-efa1dbe60f4a,I5 to confluence of North/South forks,Section,Census,2,2,1,1,1,1,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,I5 to confluence of North/South forks,17.7,11,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
72d180f4-af7e-485c-a015-0758b3e37917,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,8bf13599-bcb6-4476-9e55-def3449750eb,Twin Rivers Park,Site,Index,2,2,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,Foot access to the confluence,17.7,17.7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
15bb6363-9311-45d7-9ea7-5ccacb01ce05,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,73d5e041-25a3-49a5-823c-06836feb7600,I5 Stillaguamish River Bridge,Site,Index,2,2,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,I5 Stillaguamish River Bridge,11,11,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
da884ac5-7779-44d4-81bd-93bd0b2311c8,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,82a5a08d-50a6-4f73-ad97-a49394fac585,Blue Stilly Park,Site,Index,2,2,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,WDFW fishing access,12.2,12.2,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
2be0104f-4ce5-4501-8ed6-62bc60a1620b,42556070-6cbf-432d-a905-a91a395c377b,2330cf88-932e-4322-bcee-a542b85451a9,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,201dc7dc-3266-44cb-8fbd-7f34259539d1,Haller Park,Site,Index,2,2,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - MS,Stillaguamish River,Fishing access on the mainstem to the  confluence,17.7,17.7,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
4ef810a3-70e6-4235-baa5-e4328972cb36,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,b46c4173-9a32-40e3-8748-f6bd1966cc84,Mouth of the north fork to Cicero Bridge,Section,Census,3,3,1,1,1,1,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,Mouth of the north fork to Cicero Bridge,9.5,0,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
3759c6ab-b454-4b4e-96ad-df10efbea668,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,5a5be7db-72c2-4f3e-80c5-b6eb8f51e310,Cicero Bridge,Site,Index,3,3,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access to the river,9.5,9.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
64ab7901-246f-4184-94ef-63bf5050833c,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,1e2b7da9-da9c-4d06-bd99-f23a02da912a,Trafton Access,Site,Index,3,3,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,WDFW Fishing access,5.1,5.1,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
c82f40b4-7396-4cce-b070-9cf018f67202,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,d17410db-1a95-4283-8f2a-5946251aac5e,Cloverdale Park,Site,Index,3,3,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,Park trail to the river in Trafton,4.5,4.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
27e1b41d-c598-4fb9-8790-dbab96428cb8,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,11dc59d4-3a11-4a72-99ce-47ada43b8d3b,Cicero bridge upstream to French Creek,Section,Census,4,4,1,1,1,1,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,Cicero bridge upstream to French Creek,24.5,9.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
917c67ef-5323-4d51-bce4-37685d7886df,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,2a84fbfd-b40b-4071-830b-0f940d0790c1,French Creek to Swede Heaven Bridge,Section,Census,4,4,1,1,1,1,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,French Creek to Swede Heaven Bridge,30,24.5,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
016912db-a614-40ed-a863-2b6c204d1358,42556070-6cbf-432d-a905-a91a395c377b,42ae3d95-f9f6-4596-a0e4-78705c350772,3f092596-b23e-42ae-9661-4bffc7a8dcdf,Stillaguamish salmon and gamefish 2023-24,9911bbd8-c7a7-46fe-a63e-2959934273ab,Swede Heaven Bridge,Site,Index,4,4,NA,NA,NA,NA,2023-09-16,2023,2023-09-27,Stillaguamish - NF,Stillaguamish River - North Fork,Foot access under the Swede Heaven Bridge,30,30,creel.vw_fishery_location,2026-09-02 16:47:56 PDT
